Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR35320118_1	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 12.0)	(19.0, 76.0)	(20.0, 223.0)	(21.0, 521.0)	(22.0, 776.0)	(23.0, 793.0)	(24.0, 802.0)	(25.0, 834.0)	(26.0, 912.0)	(27.0, 942.0)	(28.0, 1029.0)	(29.0, 1116.0)	(30.0, 1322.0)	(31.0, 1461.0)	(32.0, 1723.0)	(33.0, 2096.0)	(34.0, 2677.0)	(35.0, 3758.0)	(36.0, 6757.0)	(37.0, 6224.0)
SRR35320118_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 9.0)	(14.0, 22.0)	(15.0, 17.0)	(16.0, 17.0)	(17.0, 15.0)	(18.0, 25.0)	(19.0, 53.0)	(20.0, 55.0)	(21.0, 88.0)	(22.0, 135.0)	(23.0, 334.0)	(24.0, 670.0)	(25.0, 972.0)	(26.0, 1243.0)	(27.0, 1465.0)	(28.0, 1812.0)	(29.0, 2179.0)	(30.0, 2698.0)	(31.0, 3178.0)	(32.0, 3793.0)	(33.0, 4434.0)	(34.0, 4984.0)	(35.0, 4596.0)	(36.0, 1254.0)	(37.0, 11.0)
SRR35320119_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 1.0)	(15.0, 6.0)	(16.0, 5.0)	(17.0, 12.0)	(18.0, 52.0)	(19.0, 157.0)	(20.0, 357.0)	(21.0, 827.0)	(22.0, 1263.0)	(23.0, 1480.0)	(24.0, 1500.0)	(25.0, 1544.0)	(26.0, 1529.0)	(27.0, 1660.0)	(28.0, 1784.0)	(29.0, 2001.0)	(30.0, 2258.0)	(31.0, 2607.0)	(32.0, 2964.0)	(33.0, 3495.0)	(34.0, 4419.0)	(35.0, 5936.0)	(36.0, 10399.0)	(37.0, 13343.0)
SRR35320119_2	(12.0, 6.0)	(13.0, 18.0)	(14.0, 16.0)	(15.0, 22.0)	(16.0, 26.0)	(17.0, 50.0)	(18.0, 65.0)	(19.0, 98.0)	(20.0, 197.0)	(21.0, 267.0)	(22.0, 378.0)	(23.0, 629.0)	(24.0, 1163.0)	(25.0, 1796.0)	(26.0, 2463.0)	(27.0, 2806.0)	(28.0, 3241.0)	(29.0, 3684.0)	(30.0, 4252.0)	(31.0, 5018.0)	(32.0, 5683.0)	(33.0, 6630.0)	(34.0, 7689.0)	(35.0, 8391.0)	(36.0, 4787.0)	(37.0, 243.0)										
SRR35320120_1	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 22.0)	(19.0, 91.0)	(20.0, 222.0)	(21.0, 521.0)	(22.0, 879.0)	(23.0, 1082.0)	(24.0, 1255.0)	(25.0, 1391.0)	(26.0, 1509.0)	(27.0, 1614.0)	(28.0, 1843.0)	(29.0, 1981.0)	(30.0, 2334.0)	(31.0, 2671.0)	(32.0, 3038.0)	(33.0, 3638.0)	(34.0, 4617.0)	(35.0, 6517.0)	(36.0, 11850.0)	(37.0, 13153.0)
SRR35320120_2	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 16.0)	(14.0, 22.0)	(15.0, 10.0)	(16.0, 26.0)	(17.0, 47.0)	(18.0, 69.0)	(19.0, 85.0)	(20.0, 159.0)	(21.0, 249.0)	(22.0, 375.0)	(23.0, 649.0)	(24.0, 1167.0)	(25.0, 1793.0)	(26.0, 2436.0)	(27.0, 2943.0)	(28.0, 3634.0)	(29.0, 4349.0)	(30.0, 5031.0)	(31.0, 5943.0)	(32.0, 6793.0)	(33.0, 7547.0)	(34.0, 8074.0)	(35.0, 6817.0)	(36.0, 1938.0)	(37.0, 64.0)
SRR35320121_1	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 36.0)	(20.0, 95.0)	(21.0, 274.0)	(22.0, 446.0)	(23.0, 548.0)	(24.0, 599.0)	(25.0, 550.0)	(26.0, 568.0)	(27.0, 656.0)	(28.0, 692.0)	(29.0, 796.0)	(30.0, 1069.0)	(31.0, 1251.0)	(32.0, 1616.0)	(33.0, 2197.0)	(34.0, 3376.0)	(35.0, 5634.0)	(36.0, 9919.0)	(37.0, 7239.0)
SRR35320121_2	(2.0, 5.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 14.0)	(15.0, 16.0)	(16.0, 17.0)	(17.0, 36.0)	(18.0, 34.0)	(19.0, 61.0)	(20.0, 69.0)	(21.0, 102.0)	(22.0, 193.0)	(23.0, 388.0)	(24.0, 673.0)	(25.0, 1059.0)	(26.0, 1342.0)	(27.0, 1859.0)	(28.0, 2381.0)	(29.0, 3309.0)	(30.0, 4387.0)	(31.0, 5916.0)	(32.0, 7174.0)	(33.0, 5980.0)	(34.0, 2311.0)	(35.0, 240.0)	(36.0, 8.0)	(37.0, 2.0)
SRR35320122_1	(2.0, 12.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 32.0)	(20.0, 102.0)	(21.0, 277.0)	(22.0, 396.0)	(23.0, 488.0)	(24.0, 575.0)	(25.0, 582.0)	(26.0, 633.0)	(27.0, 721.0)	(28.0, 793.0)	(29.0, 930.0)	(30.0, 1077.0)	(31.0, 1347.0)	(32.0, 1787.0)	(33.0, 2458.0)	(34.0, 3595.0)	(35.0, 5896.0)	(36.0, 10579.0)	(37.0, 8581.0)
SRR35320122_2	(2.0, 5.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 11.0)	(15.0, 19.0)	(16.0, 22.0)	(17.0, 30.0)	(18.0, 34.0)	(19.0, 54.0)	(20.0, 68.0)	(21.0, 125.0)	(22.0, 182.0)	(23.0, 353.0)	(24.0, 672.0)	(25.0, 1159.0)	(26.0, 1574.0)	(27.0, 2115.0)	(28.0, 2819.0)	(29.0, 3944.0)	(30.0, 5311.0)	(31.0, 6690.0)	(32.0, 7127.0)	(33.0, 5972.0)	(34.0, 2303.0)	(35.0, 265.0)	(36.0, 6.0)	(37.0, 7.0)
SRR35320123_1	(2.0, 14.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 11.0)	(19.0, 31.0)	(20.0, 93.0)	(21.0, 268.0)	(22.0, 451.0)	(23.0, 506.0)	(24.0, 549.0)	(25.0, 607.0)	(26.0, 620.0)	(27.0, 668.0)	(28.0, 710.0)	(29.0, 800.0)	(30.0, 984.0)	(31.0, 1219.0)	(32.0, 1693.0)	(33.0, 2225.0)	(34.0, 3372.0)	(35.0, 5478.0)	(36.0, 10065.0)	(37.0, 8361.0)
SRR35320123_2	(2.0, 16.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 16.0)	(15.0, 23.0)	(16.0, 19.0)	(17.0, 25.0)	(18.0, 43.0)	(19.0, 55.0)	(20.0, 69.0)	(21.0, 89.0)	(22.0, 200.0)	(23.0, 373.0)	(24.0, 698.0)	(25.0, 1194.0)	(26.0, 1455.0)	(27.0, 1904.0)	(28.0, 2661.0)	(29.0, 3524.0)	(30.0, 4671.0)	(31.0, 6283.0)	(32.0, 7162.0)	(33.0, 5752.0)	(34.0, 2266.0)	(35.0, 218.0)	(36.0, 6.0)	(37.0, 2.0)
SRR35320124_1	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 29.0)	(20.0, 88.0)	(21.0, 208.0)	(22.0, 334.0)	(23.0, 447.0)	(24.0, 512.0)	(25.0, 518.0)	(26.0, 534.0)	(27.0, 626.0)	(28.0, 640.0)	(29.0, 811.0)	(30.0, 939.0)	(31.0, 1102.0)	(32.0, 1447.0)	(33.0, 1973.0)	(34.0, 3051.0)	(35.0, 5131.0)	(36.0, 9343.0)	(37.0, 7488.0)
SRR35320124_2	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 9.0)	(15.0, 22.0)	(16.0, 30.0)	(17.0, 24.0)	(18.0, 36.0)	(19.0, 58.0)	(20.0, 58.0)	(21.0, 119.0)	(22.0, 200.0)	(23.0, 379.0)	(24.0, 797.0)	(25.0, 1141.0)	(26.0, 1506.0)	(27.0, 1956.0)	(28.0, 2552.0)	(29.0, 3301.0)	(30.0, 4322.0)	(31.0, 5785.0)	(32.0, 6434.0)	(33.0, 4751.0)	(34.0, 1601.0)	(35.0, 143.0)	(36.0, 3.0)	(37.0, 3.0)
SRR35320125_1	(2.0, 6.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 10.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 4.0)	(17.0, 12.0)	(18.0, 41.0)	(19.0, 200.0)	(20.0, 554.0)	(21.0, 1102.0)	(22.0, 1601.0)	(23.0, 1759.0)	(24.0, 1885.0)	(25.0, 2017.0)	(26.0, 2072.0)	(27.0, 2307.0)	(28.0, 2395.0)	(29.0, 2793.0)	(30.0, 3031.0)	(31.0, 3515.0)	(32.0, 3972.0)	(33.0, 4737.0)	(34.0, 6140.0)	(35.0, 8297.0)	(36.0, 14723.0)	(37.0, 23246.0)
SRR35320125_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 33.0)	(14.0, 40.0)	(15.0, 29.0)	(16.0, 39.0)	(17.0, 50.0)	(18.0, 84.0)	(19.0, 80.0)	(20.0, 130.0)	(21.0, 184.0)	(22.0, 307.0)	(23.0, 687.0)	(24.0, 1367.0)	(25.0, 2228.0)	(26.0, 2794.0)	(27.0, 3378.0)	(28.0, 3960.0)	(29.0, 4557.0)	(30.0, 5715.0)	(31.0, 6805.0)	(32.0, 8167.0)	(33.0, 9868.0)	(34.0, 12158.0)	(35.0, 14217.0)	(36.0, 9205.0)	(37.0, 345.0)
SRR35320126_1	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 4.0)	(9.0, 0.0)	(10.0, 3.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 8.0)	(16.0, 10.0)	(17.0, 11.0)	(18.0, 40.0)	(19.0, 151.0)	(20.0, 412.0)	(21.0, 932.0)	(22.0, 1370.0)	(23.0, 1551.0)	(24.0, 1665.0)	(25.0, 1780.0)	(26.0, 1888.0)	(27.0, 2020.0)	(28.0, 2185.0)	(29.0, 2369.0)	(30.0, 2678.0)	(31.0, 3171.0)	(32.0, 3678.0)	(33.0, 4362.0)	(34.0, 5445.0)	(35.0, 7695.0)	(36.0, 13491.0)	(37.0, 19726.0)
SRR35320126_2	(10.0, 1.0)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 30.0)	(14.0, 39.0)	(15.0, 29.0)	(16.0, 31.0)	(17.0, 54.0)	(18.0, 66.0)	(19.0, 93.0)	(20.0, 134.0)	(21.0, 199.0)	(22.0, 335.0)	(23.0, 609.0)	(24.0, 1145.0)	(25.0, 2001.0)	(26.0, 2591.0)	(27.0, 2951.0)	(28.0, 3417.0)	(29.0, 4068.0)	(30.0, 5096.0)	(31.0, 5885.0)	(32.0, 7201.0)	(33.0, 8765.0)	(34.0, 10826.0)	(35.0, 13100.0)	(36.0, 7750.0)	(37.0, 237.0)								
SRR35320128_1	(7.0, 7.0)	(8.0, 2.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 3.0)	(16.0, 14.0)	(17.0, 8.0)	(18.0, 43.0)	(19.0, 165.0)	(20.0, 471.0)	(21.0, 1007.0)	(22.0, 1489.0)	(23.0, 1643.0)	(24.0, 1681.0)	(25.0, 1761.0)	(26.0, 1939.0)	(27.0, 2029.0)	(28.0, 2124.0)	(29.0, 2377.0)	(30.0, 2725.0)	(31.0, 3248.0)	(32.0, 3687.0)	(33.0, 4388.0)	(34.0, 5602.0)	(35.0, 7513.0)	(36.0, 13343.0)	(37.0, 19599.0)					
SRR35320128_2	(12.0, 5.0)	(13.0, 16.0)	(14.0, 30.0)	(15.0, 23.0)	(16.0, 24.0)	(17.0, 53.0)	(18.0, 61.0)	(19.0, 78.0)	(20.0, 109.0)	(21.0, 178.0)	(22.0, 238.0)	(23.0, 611.0)	(24.0, 1358.0)	(25.0, 2159.0)	(26.0, 2792.0)	(27.0, 3082.0)	(28.0, 3558.0)	(29.0, 4240.0)	(30.0, 5145.0)	(31.0, 5913.0)	(32.0, 7268.0)	(33.0, 8620.0)	(34.0, 10634.0)	(35.0, 11989.0)	(36.0, 8164.0)	(37.0, 529.0)										
SRR35320139_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 6.0)	(14.0, 3.0)	(15.0, 8.0)	(16.0, 5.0)	(17.0, 13.0)	(18.0, 44.0)	(19.0, 139.0)	(20.0, 378.0)	(21.0, 803.0)	(22.0, 1159.0)	(23.0, 1364.0)	(24.0, 1489.0)	(25.0, 1610.0)	(26.0, 1705.0)	(27.0, 1805.0)	(28.0, 2000.0)	(29.0, 2198.0)	(30.0, 2445.0)	(31.0, 2861.0)	(32.0, 3401.0)	(33.0, 4039.0)	(34.0, 5099.0)	(35.0, 7006.0)	(36.0, 12437.0)	(37.0, 19460.0)
SRR35320139_2	(12.0, 7.0)	(13.0, 17.0)	(14.0, 20.0)	(15.0, 18.0)	(16.0, 21.0)	(17.0, 38.0)	(18.0, 61.0)	(19.0, 84.0)	(20.0, 112.0)	(21.0, 166.0)	(22.0, 241.0)	(23.0, 454.0)	(24.0, 938.0)	(25.0, 1485.0)	(26.0, 2075.0)	(27.0, 2578.0)	(28.0, 3029.0)	(29.0, 3642.0)	(30.0, 4530.0)	(31.0, 5433.0)	(32.0, 6604.0)	(33.0, 8084.0)	(34.0, 10196.0)	(35.0, 12402.0)	(36.0, 8889.0)	(37.0, 358.0)										
SRR35320140_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 4.0)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 9.0)	(14.0, 8.0)	(15.0, 8.0)	(16.0, 8.0)	(17.0, 15.0)	(18.0, 71.0)	(19.0, 157.0)	(20.0, 456.0)	(21.0, 1123.0)	(22.0, 1625.0)	(23.0, 1820.0)	(24.0, 1897.0)	(25.0, 1950.0)	(26.0, 1992.0)	(27.0, 2086.0)	(28.0, 2253.0)	(29.0, 2363.0)	(30.0, 2724.0)	(31.0, 3166.0)	(32.0, 3727.0)	(33.0, 4539.0)	(34.0, 5509.0)	(35.0, 7437.0)	(36.0, 13170.0)	(37.0, 19444.0)
SRR35320140_2	(12.0, 2.0)	(13.0, 23.0)	(14.0, 31.0)	(15.0, 36.0)	(16.0, 27.0)	(17.0, 55.0)	(18.0, 61.0)	(19.0, 93.0)	(20.0, 128.0)	(21.0, 193.0)	(22.0, 256.0)	(23.0, 553.0)	(24.0, 1259.0)	(25.0, 2100.0)	(26.0, 2704.0)	(27.0, 3182.0)	(28.0, 3558.0)	(29.0, 4163.0)	(30.0, 5106.0)	(31.0, 5864.0)	(32.0, 7147.0)	(33.0, 8647.0)	(34.0, 10893.0)	(35.0, 12703.0)	(36.0, 8439.0)	(37.0, 353.0)										
SRR35320141_1	(7.0, 2.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 1.0)	(14.0, 5.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 11.0)	(18.0, 26.0)	(19.0, 81.0)	(20.0, 265.0)	(21.0, 613.0)	(22.0, 832.0)	(23.0, 1035.0)	(24.0, 1080.0)	(25.0, 1194.0)	(26.0, 1171.0)	(27.0, 1197.0)	(28.0, 1336.0)	(29.0, 1495.0)	(30.0, 1710.0)	(31.0, 1846.0)	(32.0, 2187.0)	(33.0, 2685.0)	(34.0, 3283.0)	(35.0, 4506.0)	(36.0, 8023.0)	(37.0, 12373.0)					
SRR35320141_2	(12.0, 1.0)	(13.0, 22.0)	(14.0, 14.0)	(15.0, 13.0)	(16.0, 14.0)	(17.0, 33.0)	(18.0, 45.0)	(19.0, 62.0)	(20.0, 95.0)	(21.0, 135.0)	(22.0, 176.0)	(23.0, 328.0)	(24.0, 644.0)	(25.0, 1080.0)	(26.0, 1591.0)	(27.0, 1830.0)	(28.0, 2109.0)	(29.0, 2475.0)	(30.0, 2929.0)	(31.0, 3662.0)	(32.0, 4340.0)	(33.0, 5141.0)	(34.0, 6558.0)	(35.0, 8035.0)	(36.0, 5416.0)	(37.0, 222.0)										
