Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR35320084_2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 1.25)	(34.0, 1.75)	(35.0, 1.25)	(36.0, 1.0)	(37.0, 0.5)	(38.0, 1.5)	(39.0, 0.75)	(40.0, 2.083333333333333)	(41.0, 2.9166666666666665)	(42.0, 6.333333333333331)	(43.0, 19.0)	(44.0, 18.416666666666668)	(45.0, 38.50000000000001)	(46.0, 182.7500000000002)	(47.0, 684.0833333333335)	(48.0, 3059.3333333333344)	(49.0, 2705.916666666668)	(50.0, 1788.7499999999989)	(51.0, 1849.166666666666)	(52.0, 1392.7499999999995)	(53.0, 1657.4166666666665)	(54.0, 1956.7499999999998)	(55.0, 956.25)	(56.0, 434.25)	(57.0, 234.08333333333331)	(58.0, 182.08333333333331)	(59.0, 160.41666666666666)	(60.0, 84.58333333333334)	(61.0, 38.75)	(62.0, 12.5)	(63.0, 5.75)	(64.0, 7.0)	(65.0, 6.0)	(66.0, 4.75)	(67.0, 20.0)	(68.0, 22.5)	(69.0, 11.5)	(70.0, 4.0)	(71.0, 1.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320085_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 1.0)	(42.0, 0.75)	(43.0, 1.0)	(44.0, 4.583333333333334)	(45.0, 16.0)	(46.0, 220.58333333333334)	(47.0, 449.25)	(48.0, 813.6666666666669)	(49.0, 1417.999999999999)	(50.0, 4554.166666666675)	(51.0, 1801.1666666666633)	(52.0, 1138.1666666666665)	(53.0, 1061.8333333333335)	(54.0, 1014.5833333333336)	(55.0, 1105.3333333333335)	(56.0, 1419.5833333333308)	(57.0, 612.8333333333331)	(58.0, 239.00000000000017)	(59.0, 217.416666666667)	(60.0, 162.66666666666663)	(61.0, 99.41666666666661)	(62.0, 67.00000000000009)	(63.0, 29.583333333333314)	(64.0, 28.41666666666666)	(65.0, 20.5)	(66.0, 27.25)	(67.0, 126.0)	(68.0, 29.0)	(69.0, 4.5)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320085_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 1.6666666666666665)	(42.0, 10.333333333333334)	(43.0, 33.08333333333329)	(44.0, 23.33333333333332)	(45.0, 35.249999999999986)	(46.0, 215.33333333333377)	(47.0, 709.2500000000003)	(48.0, 3635.5000000000014)	(49.0, 3242.083333333334)	(50.0, 1396.25)	(51.0, 1014.5000000000006)	(52.0, 956.6666666666672)	(53.0, 1397.4999999999995)	(54.0, 1445.9166666666667)	(55.0, 805.7500000000001)	(56.0, 611.0)	(57.0, 491.49999999999994)	(58.0, 215.33333333333334)	(59.0, 139.5)	(60.0, 59.75)	(61.0, 24.75)	(62.0, 13.5)	(63.0, 14.75)	(64.0, 20.75)	(65.0, 18.25)	(66.0, 19.833333333333336)	(67.0, 69.91666666666667)	(68.0, 86.0)	(69.0, 33.25)	(70.0, 6.25)	(71.0, 1.25)	(72.0, 1.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR35320086_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 0.75)	(41.0, 1.0833333333333333)	(42.0, 0.5)	(43.0, 0.25)	(44.0, 2.0)	(45.0, 7.083333333333334)	(46.0, 48.08333333333333)	(47.0, 244.75)	(48.0, 261.5)	(49.0, 491.9166666666667)	(50.0, 1893.3333333333333)	(51.0, 934.0000000000001)	(52.0, 3540.25)	(53.0, 987.9166666666666)	(54.0, 832.0000000000003)	(55.0, 857.6666666666672)	(56.0, 226.2500000000002)	(57.0, 475.4999999999997)	(58.0, 681.5833333333337)	(59.0, 247.50000000000134)	(60.0, 90.0833333333332)	(61.0, 23.083333333333325)	(62.0, 4.916666666666666)	(63.0, 4.583333333333333)	(64.0, 2.583333333333333)	(65.0, 3.0)	(66.0, 7.25)	(67.0, 34.5)	(68.0, 5.5)	(69.0, 1.75)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320086_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.8333333333333333)	(34.0, 0.8333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 0.75)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.5)	(42.0, 1.5833333333333333)	(43.0, 5.999999999999999)	(44.0, 3.666666666666667)	(45.0, 16.33333333333334)	(46.0, 53.91666666666672)	(47.0, 192.08333333333337)	(48.0, 1556.583333333333)	(49.0, 1203.0833333333337)	(50.0, 453.58333333333275)	(51.0, 476.0833333333322)	(52.0, 1342.2499999999995)	(53.0, 3043.083333333334)	(54.0, 1216.9166666666667)	(55.0, 843.6666666666666)	(56.0, 1084.3333333333335)	(57.0, 594.25)	(58.0, 156.75)	(59.0, 66.08333333333334)	(60.0, 23.666666666666668)	(61.0, 13.5)	(62.0, 6.75)	(63.0, 5.0)	(64.0, 4.833333333333334)	(65.0, 3.9166666666666665)	(66.0, 5.833333333333333)	(67.0, 20.333333333333336)	(68.0, 23.75)	(69.0, 9.0)	(70.0, 1.75)	(71.0, 0.75)	(72.0, 1.25)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
SRR35320087_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.75)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 0.5)	(42.0, 0.25)	(43.0, 2.5)	(44.0, 2.5833333333333335)	(45.0, 13.583333333333336)	(46.0, 250.33333333333334)	(47.0, 586.8333333333335)	(48.0, 771.0)	(49.0, 703.416666666667)	(50.0, 1174.083333333334)	(51.0, 1456.9166666666663)	(52.0, 1427.0833333333314)	(53.0, 1948.9999999999989)	(54.0, 2238.166666666666)	(55.0, 1552.9166666666647)	(56.0, 1555.7499999999918)	(57.0, 637.8333333333338)	(58.0, 246.5000000000001)	(59.0, 149.91666666666669)	(60.0, 251.83333333333346)	(61.0, 79.66666666666667)	(62.0, 45.666666666666664)	(63.0, 64.5833333333334)	(64.0, 118.08333333333317)	(65.0, 75.16666666666667)	(66.0, 156.75)	(67.0, 824.1666666666667)	(68.0, 259.41666666666663)	(69.0, 31.916666666666668)	(70.0, 6.25)	(71.0, 2.25)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320087_2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 1.25)	(36.0, 1.0)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 1.75)	(40.0, 1.0)	(41.0, 0.25)	(42.0, 6.499999999999999)	(43.0, 18.58333333333334)	(44.0, 10.916666666666668)	(45.0, 18.333333333333336)	(46.0, 139.4166666666666)	(47.0, 587.0833333333334)	(48.0, 1184.5)	(49.0, 1823.9166666666656)	(50.0, 1609.6666666666658)	(51.0, 880.2500000000008)	(52.0, 992.5000000000009)	(53.0, 2312.6666666666656)	(54.0, 2942.416666666668)	(55.0, 1260.4166666666665)	(56.0, 389.5833333333333)	(57.0, 247.83333333333334)	(58.0, 128.16666666666666)	(59.0, 88.0)	(60.0, 175.41666666666669)	(61.0, 99.41666666666667)	(62.0, 44.25000000000001)	(63.0, 65.75000000000001)	(64.0, 97.33333333333333)	(65.0, 69.0)	(66.0, 109.33333333333331)	(67.0, 497.6666666666665)	(68.0, 550.4166666666666)	(69.0, 212.25)	(70.0, 50.75)	(71.0, 10.5)	(72.0, 1.75)	(73.0, 1.25)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR35320088_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 0.5)	(43.0, 1.25)	(44.0, 3.75)	(45.0, 16.0)	(46.0, 366.75)	(47.0, 1180.8333333333333)	(48.0, 664.666666666667)	(49.0, 566.4999999999998)	(50.0, 605.2499999999994)	(51.0, 964.0833333333346)	(52.0, 1391.8333333333326)	(53.0, 1322.0833333333333)	(54.0, 1364.2499999999998)	(55.0, 1797.4166666666656)	(56.0, 1346.2500000000002)	(57.0, 729.5000000000002)	(58.0, 548.8333333333327)	(59.0, 233.50000000000043)	(60.0, 165.66666666666666)	(61.0, 55.833333333333336)	(62.0, 30.083333333333332)	(63.0, 17.833333333333336)	(64.0, 17.25)	(65.0, 17.0)	(66.0, 71.5)	(67.0, 275.5)	(68.0, 66.25)	(69.0, 9.0)	(70.0, 2.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320088_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 0.25)	(36.0, 1.25)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 2.25)	(40.0, 1.5833333333333333)	(41.0, 1.5833333333333333)	(42.0, 0.8333333333333333)	(43.0, 1.4999999999999998)	(44.0, 3.5)	(45.0, 11.416666666666668)	(46.0, 70.25)	(47.0, 532.7499999999999)	(48.0, 943.3333333333337)	(49.0, 975.9166666666667)	(50.0, 707.2500000000001)	(51.0, 705.8333333333334)	(52.0, 909.9166666666673)	(53.0, 1982.6666666666647)	(54.0, 2183.5833333333326)	(55.0, 1570.7499999999995)	(56.0, 1382.1666666666663)	(57.0, 911.166666666667)	(58.0, 252.25000000000003)	(59.0, 134.08333333333334)	(60.0, 100.83333333333333)	(61.0, 31.333333333333336)	(62.0, 15.0)	(63.0, 11.25)	(64.0, 23.25)	(65.0, 21.416666666666664)	(66.0, 40.25)	(67.0, 162.33333333333334)	(68.0, 182.91666666666669)	(69.0, 63.75)	(70.0, 12.75)	(71.0, 3.0)	(72.0, 1.25)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320089_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.75)	(42.0, 1.0)	(43.0, 1.25)	(44.0, 4.75)	(45.0, 21.25)	(46.0, 491.33333333333337)	(47.0, 1082.6666666666665)	(48.0, 861.75)	(49.0, 924.4166666666692)	(50.0, 3131.333333333343)	(51.0, 1262.916666666664)	(52.0, 935.7500000000142)	(53.0, 1116.6666666666663)	(54.0, 1638.0833333333321)	(55.0, 1244.2499999999995)	(56.0, 806.083333333334)	(57.0, 925.9166666666675)	(58.0, 703.000000000001)	(59.0, 252.50000000000026)	(60.0, 134.16666666666663)	(61.0, 41.58333333333333)	(62.0, 22.166666666666668)	(63.0, 24.0)	(64.0, 15.25)	(65.0, 12.0)	(66.0, 46.25)	(67.0, 303.33333333333337)	(68.0, 87.33333333333333)	(69.0, 12.25)	(70.0, 2.0)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320089_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 1.0)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 2.5)	(40.0, 2.9166666666666665)	(41.0, 3.1666666666666665)	(42.0, 9.416666666666666)	(43.0, 26.08333333333331)	(44.0, 18.000000000000004)	(45.0, 37.33333333333333)	(46.0, 247.58333333333397)	(47.0, 1018.833333333335)	(48.0, 2880.833333333334)	(49.0, 2524.8333333333335)	(50.0, 944.3333333333339)	(51.0, 875.7500000000006)	(52.0, 1227.4999999999998)	(53.0, 1424.5833333333333)	(54.0, 1388.8333333333335)	(55.0, 936.166666666667)	(56.0, 821.4166666666667)	(57.0, 682.5833333333335)	(58.0, 195.5)	(59.0, 79.83333333333333)	(60.0, 42.25)	(61.0, 20.5)	(62.0, 12.25)	(63.0, 16.25)	(64.0, 20.833333333333332)	(65.0, 24.833333333333336)	(66.0, 35.33333333333333)	(67.0, 165.66666666666666)	(68.0, 213.08333333333334)	(69.0, 81.0)	(70.0, 16.75)	(71.0, 2.75)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
